company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
THE LOCATION INTERIORS L.L.C-FZ,,971588578137,admin@thelocationinteriors.com,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
PETROSTEEL DMCC,,4-4245903,mahmoud@pertrosteel.net,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
TGT OILFIELD SERVICES D M CC,,05-3052905,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
RELIANCE INDUSTRIES (MIDDLE EAST) DMCC,,4-2944262,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
EASTERN ECHO DMCC,,04-4286700,TLochen@dubai.oilfield.slb.com,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
START WELL ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
DUBAI NATURAL GAS CO. LTD.,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
THE LOCATION INTERIORS L.L.C-FZ,,971588578137,admin@thelocationinteriors.com,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-29T14:50:08Z,
INSPECTORATE INTERNATIONAL LIMITED (DUBAI BRANCH),,04-8998100,murad.mahadik@ae.bureauveritas.com,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-29T14:50:08Z,
INTEGRATE SCOPE DMCC,,,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-29T14:50:08Z,
