company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
THE LOCATION INTERIORS L.L.C-FZ,,971588578137,admin@thelocationinteriors.com,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
PETROSTEEL DMCC,,4-4245903,mahmoud@pertrosteel.net,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
TGT OILFIELD SERVICES D M CC,,05-3052905,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
RELIANCE INDUSTRIES (MIDDLE EAST) DMCC,,4-2944262,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
EASTERN ECHO DMCC,,04-4286700,TLochen@dubai.oilfield.slb.com,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
START WELL ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
DUBAI NATURAL GAS CO. LTD.,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755717&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755717,2026-01-30T06:49:21Z,
THE LOCATION INTERIORS L.L.C-FZ,,971588578137,admin@thelocationinteriors.com,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755761&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755761,2026-01-30T06:49:38Z,
INSPECTORATE INTERNATIONAL LIMITED (DUBAI BRANCH),,04-8998100,murad.mahadik@ae.bureauveritas.com,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755761&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755761,2026-01-30T06:49:38Z,
INTEGRATE SCOPE DMCC,,,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755761&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755761,2026-01-30T06:49:38Z,
PETROFAC INTERNATIONAL LTD (DUBAI BR),,4-2627444,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755761&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755761,2026-01-30T06:49:38Z,
RAVENOL INTERNATIONAL JLT,,4-4572293,plofino@ravenol.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
Reliance Group of Companies L.L.C-FZ,,971557742499,reliancegroupcomp@gmail.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
OILFIELDS SUPPLY CENTER LTD.,,048054331,coordinator@oscdubai.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
INITIUM ENERGY DMCC,,,cs@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
EMIRATES PETROLEUM COMPANY P.J.S.C. – EMARAT,,043434444,pro@emarat.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
AURORA GR DMCC,,971507975719,info@consiglierelb.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
